date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2014-11-14,15.32,2014,11,14,32.8,16.112222222222222,4,318,4,-0.7922222222222217,15.32,16.55,14.55,15.637142857142857,14.637
2014-11-17,15.32,2014,11,17,32.8,16.112222222222222,0,321,4,-0.7922222222222217,15.32,15.8,14.55,15.56857142857143,14.662666666666667
2014-11-18,17.33,2014,11,18,32.8,16.112222222222222,1,322,4,1.2177777777777763,15.32,15.8,13.8,15.787142857142857,14.780333333333335
2014-11-19,16.83,2014,11,19,32.8,16.112222222222222,2,323,4,0.7177777777777763,17.33,16.08,13.8,15.894285714285715,14.881333333333336
2014-11-20,15.82,2014,11,20,32.8,16.112222222222222,3,324,4,-0.2922222222222217,16.83,15.57,13.3,15.929999999999998,14.965333333333335
2014-11-21,15.57,2014,11,21,32.8,16.112222222222222,4,325,4,-0.5422222222222217,15.82,15.57,13.3,15.930000000000001,15.041
2014-11-24,15.57,2014,11,24,32.8,16.112222222222222,0,328,4,-0.5422222222222217,15.57,15.32,13.3,15.965714285714284,15.116666666666667
2014-11-25,16.33,2014,11,25,32.8,16.112222222222222,1,329,4,0.2177777777777763,15.57,15.32,12.55,16.11,15.242666666666667
2014-11-26,16.83,2014,11,26,32.8,16.112222222222222,2,330,4,0.7177777777777763,16.33,15.32,13.05,16.325714285714284,15.368666666666666
2014-11-27,17.33,2014,11,27,32.8,16.112222222222222,3,331,4,1.2177777777777763,16.83,17.33,13.8,16.325714285714284,15.486333333333334
2014-11-28,17.08,2014,11,28,32.8,16.112222222222222,4,332,4,0.9677777777777763,17.33,16.83,13.3,16.36142857142857,15.612333333333334
2014-12-01,17.08,2014,12,1,13.1,16.461363636363636,0,335,4,0.6186363636363623,17.08,15.82,13.8,16.541428571428572,15.721666666666666
2014-12-02,16.33,2014,12,2,13.1,16.461363636363636,1,336,4,-0.13136363636363768,17.08,15.57,13.55,16.65,15.814333333333332
2014-12-03,16.83,2014,12,3,13.1,16.461363636363636,2,337,4,0.3686363636363623,16.33,15.57,13.55,16.83,15.923666666666668
2014-12-04,16.58,2014,12,4,13.1,16.461363636363636,3,338,4,0.11863636363636232,16.83,16.33,14.55,16.865714285714283,15.991333333333333
2014-12-05,16.58,2014,12,5,13.1,16.461363636363636,4,339,4,0.11863636363636232,16.58,16.83,14.55,16.83,16.059
2014-12-08,16.58,2014,12,8,13.1,16.461363636363636,0,342,4,0.11863636363636232,16.58,17.33,14.8,16.72285714285714,16.118333333333332
2014-12-09,15.82,2014,12,9,13.1,16.461363636363636,1,343,4,-0.6413636363636357,16.58,17.08,15.3,16.54285714285714,16.135666666666665
2014-12-10,16.58,2014,12,10,13.1,16.461363636363636,2,344,4,0.11863636363636232,15.82,17.08,15.3,16.47142857142857,16.17833333333333
2014-12-11,16.33,2014,12,11,13.1,16.461363636363636,3,345,4,-0.13136363636363768,16.58,16.33,15.3,16.47142857142857,16.212666666666667
2014-12-12,16.33,2014,12,12,13.1,16.461363636363636,4,346,4,-0.13136363636363768,16.33,16.83,15.55,16.4,16.238666666666667
2014-12-15,15.84,2014,12,15,13.1,16.461363636363636,0,349,4,-0.6213636363636361,16.33,16.58,15.8,16.294285714285714,16.24
2014-12-16,15.34,2014,12,16,13.1,16.461363636363636,1,350,4,-1.1213636363636361,15.84,16.58,16.3,16.117142857142856,16.208
2014-12-17,15.84,2014,12,17,13.1,16.461363636363636,2,351,4,-0.6213636363636361,15.34,16.58,16.55,16.01142857142857,16.18433333333333
2014-12-18,15.84,2014,12,18,13.1,16.461363636363636,3,352,4,-0.6213636363636361,15.84,15.82,15.8,16.014285714285712,16.185666666666666
2014-12-19,21.0,2014,12,19,13.1,16.461363636363636,4,353,4,4.538636363636364,15.84,16.58,15.8,16.645714285714284,16.358999999999998
2014-12-22,17.33,2014,12,22,13.1,16.461363636363636,0,356,4,0.8686363636363623,21.0,16.33,16.08,16.788571428571426,16.400666666666666
2014-12-23,17.08,2014,12,23,13.1,16.461363636363636,1,357,4,0.6186363636363623,17.33,16.33,15.57,16.895714285714284,16.451
2014-12-24,16.33,2014,12,24,13.1,16.461363636363636,2,358,4,-0.13136363636363768,17.08,15.84,15.57,16.965714285714288,16.476333333333333
2014-12-26,16.58,2014,12,26,13.1,16.461363636363636,4,360,4,0.11863636363636232,16.33,15.34,15.32,17.142857142857142,16.51833333333333
2014-12-29,16.5,2014,12,29,13.1,16.461363636363636,0,363,4,0.038636363636364024,16.58,15.84,15.32,17.237142857142857,16.557666666666666
2014-12-30,14.84,2014,12,30,13.1,16.461363636363636,1,364,4,-1.6213636363636361,16.5,15.84,15.32,17.094285714285714,16.541666666666668
2014-12-31,14.59,2014,12,31,13.1,16.461363636363636,2,365,4,-1.8713636363636361,14.84,21.0,17.33,16.178571428571427,16.450333333333333
2015-01-01,14.34,2015,1,1,1.4,14.325999999999999,3,1,1,0.014000000000001123,14.59,17.33,16.83,15.751428571428571,16.36733333333333
2015-01-02,15.34,2015,1,2,1.4,14.325999999999999,4,2,1,1.0140000000000011,14.34,17.08,15.82,15.502857142857142,16.351333333333333
2015-01-05,15.34,2015,1,5,1.4,14.325999999999999,0,5,1,1.0140000000000011,15.34,16.33,15.57,15.361428571428572,16.343666666666664
2015-01-06,14.59,2015,1,6,1.4,14.325999999999999,1,6,1,0.2640000000000011,15.34,16.58,15.57,15.077142857142857,16.311
2015-01-07,14.59,2015,1,7,1.4,14.325999999999999,2,7,1,0.2640000000000011,14.59,16.5,16.33,14.804285714285713,16.253
2015-01-08,14.59,2015,1,8,1.4,14.325999999999999,3,8,1,0.2640000000000011,14.59,14.84,16.83,14.768571428571429,16.178333333333335
2015-01-09,14.34,2015,1,9,1.4,14.325999999999999,4,9,1,0.014000000000001123,14.59,14.59,17.33,14.732857142857142,16.078666666666667
2015-01-12,15.0,2015,1,12,1.4,14.325999999999999,0,12,1,0.6740000000000013,14.34,14.34,17.08,14.827142857142857,16.009333333333334
2015-01-13,14.34,2015,1,13,1.4,14.325999999999999,1,13,1,0.014000000000001123,15.0,15.34,17.08,14.684285714285712,15.918
2015-01-14,14.84,2015,1,14,1.4,14.325999999999999,2,14,1,0.5140000000000011,14.34,15.34,16.33,14.612857142857141,15.868333333333334
2015-01-15,14.84,2015,1,15,1.4,14.325999999999999,3,15,1,0.5140000000000011,14.84,14.59,16.83,14.64857142857143,15.801999999999998
2015-01-16,13.84,2015,1,16,1.4,14.325999999999999,4,16,1,-0.4859999999999989,14.84,14.59,16.58,14.54142857142857,15.710666666666667
2015-01-19,14.09,2015,1,19,1.4,14.325999999999999,0,19,1,-0.23599999999999888,13.84,14.59,16.58,14.469999999999999,15.627666666666666
2015-01-20,13.48,2015,1,20,1.4,14.325999999999999,1,20,1,-0.8459999999999983,14.09,14.34,16.58,14.347142857142856,15.524333333333335
2015-01-21,13.48,2015,1,21,1.4,14.325999999999999,2,21,1,-0.8459999999999983,13.48,15.0,15.82,14.13,15.446333333333333
2015-01-22,13.73,2015,1,22,1.4,14.325999999999999,3,22,1,-0.5959999999999983,13.48,14.34,16.58,14.042857142857144,15.351333333333333
2015-01-23,14.19,2015,1,23,1.4,14.325999999999999,4,23,1,-0.13599999999999923,13.73,14.84,16.33,13.950000000000001,15.28
2015-01-27,14.09,2015,1,27,1.4,14.325999999999999,1,27,1,-0.23599999999999888,14.19,14.84,16.33,13.842857142857142,15.205333333333334
2015-01-28,13.5,2015,1,28,1.4,14.325999999999999,2,28,1,-0.8259999999999987,14.09,13.84,15.84,13.794285714285715,15.127333333333333
2015-01-30,13.97,2015,1,30,1.4,14.325999999999999,4,30,1,-0.3559999999999981,13.5,14.09,15.34,13.777142857142858,15.081666666666667
2015-02-02,14.22,2015,2,2,0.8,14.715555555555556,0,33,1,-0.49555555555555486,13.97,13.48,15.84,13.882857142857144,15.027666666666667
2015-02-03,13.97,2015,2,3,0.8,14.715555555555556,1,34,1,-0.7455555555555549,14.22,13.48,15.84,13.952857142857143,14.965333333333332
2015-02-04,14.5,2015,2,4,0.8,14.715555555555556,2,35,1,-0.2155555555555555,13.97,13.73,21.0,14.062857142857142,14.748666666666667
2015-02-05,15.0,2015,2,5,0.8,14.715555555555556,3,36,1,0.2844444444444445,14.5,14.19,17.33,14.178571428571429,14.671
2015-02-06,14.47,2015,2,6,0.8,14.715555555555556,4,37,1,-0.24555555555555486,15.0,14.09,17.08,14.232857142857144,14.584
2015-02-09,14.72,2015,2,9,0.8,14.715555555555556,0,40,1,0.004444444444445139,14.47,13.5,16.33,14.407142857142858,14.530333333333333
2015-02-10,14.47,2015,2,10,0.8,14.715555555555556,1,41,1,-0.24555555555555486,14.72,13.97,16.58,14.478571428571428,14.46
2015-02-11,14.73,2015,2,11,0.8,14.715555555555556,2,42,1,0.014444444444444926,14.47,14.22,16.5,14.551428571428572,14.401000000000002
2015-02-12,14.73,2015,2,12,0.8,14.715555555555556,3,43,1,0.014444444444444926,14.73,13.97,14.84,14.66,14.397333333333334
2015-02-13,14.73,2015,2,13,0.8,14.715555555555556,4,44,1,0.014444444444444926,14.73,14.5,14.59,14.692857142857141,14.402
2015-02-16,14.73,2015,2,16,0.8,14.715555555555556,0,47,1,0.014444444444444926,14.73,15.0,14.34,14.654285714285715,14.415000000000001
2015-02-18,15.48,2015,2,18,0.8,14.715555555555556,2,49,1,0.7644444444444449,14.73,14.47,15.34,14.79857142857143,14.419666666666666
2015-02-20,14.73,2015,2,20,0.8,14.715555555555556,4,51,1,0.014444444444444926,15.48,14.72,15.34,14.8,14.399333333333335
2015-02-23,15.48,2015,2,23,0.8,14.715555555555556,0,54,1,0.7644444444444449,14.73,14.47,14.59,14.944285714285714,14.429
2015-02-24,14.48,2015,2,24,0.8,14.715555555555556,1,55,1,-0.23555555555555507,15.48,14.73,14.59,14.90857142857143,14.425333333333333
2015-02-25,14.48,2015,2,25,0.8,14.715555555555556,2,56,1,-0.23555555555555507,14.48,14.73,14.59,14.872857142857143,14.421666666666665
2015-02-26,14.98,2015,2,26,0.8,14.715555555555556,3,57,1,0.2644444444444449,14.48,14.73,14.34,14.908571428571431,14.443000000000001
2015-02-27,14.98,2015,2,27,0.8,14.715555555555556,4,58,1,0.2644444444444449,14.98,14.73,15.0,14.944285714285714,14.442333333333332
2015-03-02,14.98,2015,3,2,41.2,14.649047619047618,0,61,1,0.33095238095238244,14.98,15.48,14.34,14.872857142857143,14.463666666666667
2015-03-03,14.48,2015,3,3,41.2,14.649047619047618,1,62,1,-0.16904761904761756,14.98,14.73,14.84,14.837142857142856,14.451666666666666
2015-03-04,14.48,2015,3,4,41.2,14.649047619047618,2,63,1,-0.16904761904761756,14.48,15.48,14.84,14.694285714285716,14.43966666666667
2015-03-05,14.48,2015,3,5,41.2,14.649047619047618,3,64,1,-0.16904761904761756,14.48,14.48,13.84,14.694285714285714,14.461
2015-03-09,15.48,2015,3,9,41.2,14.649047619047618,0,68,1,0.8309523809523824,14.48,14.48,14.09,14.837142857142856,14.507333333333333
2015-03-10,15.48,2015,3,10,41.2,14.649047619047618,1,69,1,0.8309523809523824,15.48,14.98,13.48,14.90857142857143,14.574000000000002
2015-03-11,15.48,2015,3,11,41.2,14.649047619047618,2,70,1,0.8309523809523824,15.48,14.98,13.48,14.980000000000002,14.640666666666666
2015-03-12,15.48,2015,3,12,41.2,14.649047619047618,3,71,1,0.8309523809523824,15.48,14.98,13.73,15.051428571428572,14.699000000000002
2015-03-13,15.48,2015,3,13,41.2,14.649047619047618,4,72,1,0.8309523809523824,15.48,14.48,14.19,15.194285714285714,14.742
2015-03-16,15.48,2015,3,16,41.2,14.649047619047618,0,75,1,0.8309523809523824,15.48,14.48,14.09,15.337142857142856,14.788333333333332
2015-03-17,14.98,2015,3,17,41.2,14.649047619047618,1,76,1,0.33095238095238244,15.48,14.48,13.5,15.408571428571431,14.837666666666667
2015-03-18,14.84,2015,3,18,41.2,14.649047619047618,2,77,1,0.19095238095238187,14.98,15.48,13.97,15.317142857142857,14.866666666666667
2015-03-19,14.34,2015,3,19,41.2,14.649047619047618,3,78,1,-0.3090476190476181,14.84,15.48,14.22,15.154285714285715,14.870666666666667
2015-03-20,14.34,2015,3,20,41.2,14.649047619047618,4,79,1,-0.3090476190476181,14.34,15.48,13.97,14.991428571428571,14.883000000000001
2015-03-23,14.34,2015,3,23,41.2,14.649047619047618,0,82,1,-0.3090476190476181,14.34,15.48,14.5,14.828571428571431,14.877666666666668
2015-03-24,14.34,2015,3,24,41.2,14.649047619047618,1,83,1,-0.3090476190476181,14.34,15.48,15.0,14.665714285714285,14.855666666666668
2015-03-25,13.59,2015,3,25,41.2,14.649047619047618,2,84,1,-1.0590476190476181,14.34,15.48,14.47,14.395714285714286,14.826333333333334
2015-03-26,13.84,2015,3,26,41.2,14.649047619047618,3,85,1,-0.8090476190476181,13.59,14.98,14.72,14.232857142857142,14.797
2015-03-27,13.74,2015,3,27,41.2,14.649047619047618,4,86,1,-0.9090476190476178,13.84,14.84,14.47,14.075714285714286,14.772666666666668
2015-03-30,13.99,2015,3,30,41.2,14.649047619047618,0,89,1,-0.6590476190476178,13.74,14.34,14.73,14.025714285714287,14.748
2015-03-31,13.99,2015,3,31,41.2,14.649047619047618,1,90,1,-0.6590476190476178,13.99,14.34,14.73,13.975714285714286,14.723333333333334
2015-04-01,14.49,2015,4,1,9.6,14.516842105263157,2,91,2,-0.026842105263156668,13.99,14.34,14.73,13.997142857142856,14.715333333333332
2015-04-06,14.99,2015,4,6,9.6,14.516842105263157,0,96,2,0.47315789473684333,14.49,14.34,14.73,14.090000000000002,14.723999999999998
2015-04-07,13.99,2015,4,7,9.6,14.516842105263157,1,97,2,-0.5268421052631567,14.99,13.59,15.48,14.147142857142857,14.674333333333333
2015-04-08,14.99,2015,4,8,9.6,14.516842105263157,2,98,2,0.47315789473684333,13.99,13.84,14.73,14.311428571428573,14.683
2015-04-09,14.49,2015,4,9,9.6,14.516842105263157,3,99,2,-0.026842105263156668,14.99,13.74,15.48,14.418571428571429,14.65
2015-04-10,14.41,2015,4,10,9.6,14.516842105263157,4,100,2,-0.10684210526315674,14.49,13.99,14.48,14.478571428571428,14.647666666666668
2015-04-13,14.41,2015,4,13,9.6,14.516842105263157,0,103,2,-0.10684210526315674,14.41,13.99,14.48,14.538571428571428,14.645333333333333
2015-04-15,14.41,2015,4,15,9.6,14.516842105263157,2,105,2,-0.10684210526315674,14.41,14.49,14.98,14.52714285714286,14.626333333333333
2015-04-16,14.23,2015,4,16,9.6,14.516842105263157,3,106,2,-0.28684210526315645,14.41,14.99,14.98,14.418571428571427,14.601333333333335
2015-04-17,14.23,2015,4,17,9.6,14.516842105263157,4,107,2,-0.28684210526315645,14.23,13.99,14.98,14.452857142857143,14.576333333333334
2015-04-20,14.73,2015,4,20,9.6,14.516842105263157,0,110,2,0.21315789473684355,14.23,14.99,14.48,14.415714285714287,14.584666666666667
2015-04-21,14.73,2015,4,21,9.6,14.516842105263157,1,111,2,0.21315789473684355,14.73,14.49,14.48,14.450000000000001,14.592999999999998
2015-04-22,14.23,2015,4,22,9.6,14.516842105263157,2,112,2,-0.28684210526315645,14.73,14.41,14.48,14.424285714285714,14.584666666666667
2015-04-23,14.23,2015,4,23,9.6,14.516842105263157,3,113,2,-0.28684210526315645,14.23,14.41,15.48,14.39857142857143,14.543000000000001
2015-04-24,14.73,2015,4,24,9.6,14.516842105263157,4,114,2,0.21315789473684355,14.23,14.41,15.48,14.444285714285714,14.517999999999999
2015-04-27,14.73,2015,4,27,9.6,14.516842105263157,0,117,2,0.21315789473684355,14.73,14.23,15.48,14.515714285714287,14.493
2015-04-28,14.23,2015,4,28,9.6,14.516842105263157,1,118,2,-0.28684210526315645,14.73,14.23,15.48,14.515714285714285,14.451333333333334
2015-04-29,14.73,2015,4,29,9.6,14.516842105263157,2,119,2,0.21315789473684355,14.23,14.73,15.48,14.515714285714285,14.426333333333332
2015-04-30,14.84,2015,4,30,9.6,14.516842105263157,3,120,2,0.323157894736843,14.73,14.73,15.48,14.531428571428572,14.405000000000001
2015-05-05,14.84,2015,5,5,24.4,15.332631578947368,1,125,2,-0.49263157894736764,14.84,14.23,14.98,14.61857142857143,14.400333333333332
2015-05-06,14.84,2015,5,6,24.4,15.332631578947368,2,126,2,-0.49263157894736764,14.84,14.23,14.84,14.705714285714285,14.400333333333334
2015-05-07,15.59,2015,5,7,24.4,15.332631578947368,3,127,2,0.25736842105263236,14.84,14.73,14.34,14.828571428571427,14.442
2015-05-08,15.59,2015,5,8,24.4,15.332631578947368,4,128,2,0.25736842105263236,15.59,14.73,14.34,14.95142857142857,14.483666666666668
2015-05-11,15.59,2015,5,11,24.4,15.332631578947368,0,131,2,0.25736842105263236,15.59,14.23,14.34,15.145714285714288,14.525333333333332
2015-05-12,15.84,2015,5,12,24.4,15.332631578947368,1,132,2,0.5073684210526324,15.59,14.73,14.34,15.304285714285713,14.575333333333333
2015-05-13,15.84,2015,5,13,24.4,15.332631578947368,2,133,2,0.5073684210526324,15.84,14.84,13.59,15.447142857142856,14.650333333333332
2015-05-14,15.84,2015,5,14,24.4,15.332631578947368,3,134,2,0.5073684210526324,15.84,14.84,13.84,15.59,14.717
2015-05-15,14.34,2015,5,15,24.4,15.332631578947368,4,135,2,-0.9926315789473676,15.84,14.84,13.74,15.51857142857143,14.737
2015-05-18,15.59,2015,5,18,24.4,15.332631578947368,0,138,2,0.25736842105263236,14.34,15.59,13.99,15.518571428571429,14.790333333333333
2015-05-19,15.59,2015,5,19,24.4,15.332631578947368,1,139,2,0.25736842105263236,15.59,15.59,13.99,15.518571428571429,14.843666666666667
2015-05-20,15.34,2015,5,20,24.4,15.332631578947368,2,140,2,0.007368421052632357,15.59,15.59,14.49,15.482857142857142,14.872000000000002
2015-05-21,14.84,2015,5,21,24.4,15.332631578947368,3,141,2,-0.49263157894736764,15.34,15.84,14.99,15.340000000000002,14.867
2015-05-22,15.09,2015,5,22,24.4,15.332631578947368,4,142,2,-0.24263157894736764,14.84,15.84,13.99,15.232857142857142,14.903666666666668
2015-05-25,15.09,2015,5,25,24.4,15.332631578947368,0,145,2,-0.24263157894736764,15.09,15.84,14.99,15.125714285714285,14.907
2015-05-26,15.34,2015,5,26,24.4,15.332631578947368,1,146,2,0.007368421052632357,15.09,14.34,14.49,15.268571428571429,14.935333333333334
2015-05-27,15.34,2015,5,27,24.4,15.332631578947368,2,147,2,0.007368421052632357,15.34,15.59,14.41,15.232857142857144,14.966333333333333
2015-05-28,15.02,2015,5,28,24.4,15.332631578947368,3,148,2,-0.3126315789473679,15.34,15.59,14.41,15.151428571428571,14.986666666666668
2015-05-29,15.77,2015,5,29,24.4,15.332631578947368,4,149,2,0.4373684210526321,15.02,15.34,14.41,15.212857142857143,15.032
2015-06-01,15.52,2015,6,1,177.0,17.362105263157893,0,152,2,-1.8421052631578938,15.77,14.84,14.23,15.309999999999999,15.075
2015-06-02,16.26,2015,6,2,177.0,17.362105263157893,1,153,2,-1.1021052631578918,15.52,15.09,14.23,15.477142857142857,15.142666666666665
2015-06-03,16.26,2015,6,3,177.0,17.362105263157893,2,154,2,-1.1021052631578918,16.26,15.09,14.73,15.644285714285715,15.193666666666667
2015-06-04,16.51,2015,6,4,177.0,17.362105263157893,3,155,2,-0.8521052631578918,16.26,15.34,14.73,15.811428571428573,15.253000000000002
2015-06-05,17.02,2015,6,5,177.0,17.362105263157893,4,156,2,-0.3421052631578938,16.51,15.34,14.23,16.05142857142857,15.346
2015-06-08,17.27,2015,6,8,177.0,17.362105263157893,0,159,2,-0.0921052631578938,17.02,15.02,14.23,16.372857142857143,15.447333333333331
2015-06-09,14.55,2015,6,9,177.0,17.362105263157893,1,160,2,-2.8121052631578927,17.27,15.77,14.73,16.19857142857143,15.441333333333334
2015-06-11,18.77,2015,6,11,177.0,17.362105263157893,3,162,2,1.4078947368421062,14.55,15.52,14.73,16.662857142857145,15.575999999999999
2015-06-12,18.77,2015,6,12,177.0,17.362105263157893,4,163,2,1.4078947368421062,18.77,16.26,14.23,17.021428571428572,15.727333333333332
2015-06-15,18.02,2015,6,15,177.0,17.362105263157893,0,166,2,0.6578947368421062,18.77,16.26,14.73,17.27285714285714,15.837
2015-06-17,18.27,2015,6,17,177.0,17.362105263157893,2,168,2,0.9078947368421062,18.02,16.51,14.84,17.524285714285714,15.951333333333332
2015-06-18,18.27,2015,6,18,177.0,17.362105263157893,3,169,2,0.9078947368421062,18.27,17.02,14.84,17.70285714285714,16.06566666666667
2015-06-22,18.27,2015,6,22,177.0,17.362105263157893,0,173,2,0.9078947368421062,18.27,17.27,14.84,17.845714285714287,16.18
2015-06-23,17.02,2015,6,23,177.0,17.362105263157893,1,174,2,-0.3421052631578938,18.27,14.55,15.59,18.19857142857143,16.227666666666668
2015-06-24,17.52,2015,6,24,177.0,17.362105263157893,2,175,2,0.1578947368421062,17.02,18.77,15.59,18.02,16.291999999999998
2015-06-25,17.52,2015,6,25,177.0,17.362105263157893,3,176,2,0.1578947368421062,17.52,18.77,15.59,17.84142857142857,16.356333333333332
2015-06-26,18.27,2015,6,26,177.0,17.362105263157893,4,177,2,0.9078947368421062,17.52,18.02,15.84,17.877142857142857,16.437333333333335
2015-06-29,18.27,2015,6,29,177.0,17.362105263157893,0,180,2,0.9078947368421062,18.27,18.27,15.84,17.877142857142857,16.518333333333334
2015-06-30,17.52,2015,6,30,177.0,17.362105263157893,1,181,2,0.1578947368421062,18.27,18.27,15.84,17.77,16.574333333333335
2015-07-01,17.52,2015,7,1,111.7,19.42869565217391,2,182,3,-1.9086956521739111,17.52,18.27,14.34,17.662857142857142,16.680333333333333
2015-07-02,17.02,2015,7,2,111.7,19.42869565217391,3,183,3,-2.408695652173911,17.52,17.02,15.59,17.662857142857142,16.728
2015-07-03,17.02,2015,7,3,111.7,19.42869565217391,4,184,3,-2.408695652173911,17.02,17.52,15.59,17.591428571428573,16.775666666666666
2015-07-06,16.52,2015,7,6,111.7,19.42869565217391,0,187,3,-2.908695652173911,17.02,17.52,15.34,17.44857142857143,16.815
2015-07-07,16.52,2015,7,7,111.7,19.42869565217391,1,188,3,-2.908695652173911,16.52,18.27,14.84,17.198571428571427,16.871
2015-07-08,16.77,2015,7,8,111.7,19.42869565217391,2,189,3,-2.658695652173911,16.52,18.27,15.09,16.984285714285715,16.927
2015-07-09,17.27,2015,7,9,111.7,19.42869565217391,3,190,3,-2.158695652173911,16.77,17.52,15.09,16.94857142857143,16.999666666666666
2015-07-10,17.27,2015,7,10,111.7,19.42869565217391,4,191,3,-2.158695652173911,17.27,17.52,15.34,16.912857142857142,17.064
2015-07-13,17.27,2015,7,13,111.7,19.42869565217391,0,194,3,-2.158695652173911,17.27,17.02,15.34,16.948571428571427,17.128333333333334
